"job_url","site","title","company","company_url","location","job_type","date_posted","interval","min_amount","max_amount","currency","is_remote","num_urgent_words","benefits","emails","description"
"https://www.glassdoor.co.in/job-listing/j?jl=1009136281349","glassdoor","Junior PHP Laravel Developer","cyber hospitality private limited","","Vadodara","","2024-02-21","yearly",400000.0,800000.0,"INR",False,0,"","","**Job description**

Position: **Junior PHP Web Developer**

 **Job Description**

We are looking for a Web Developer, to implement and manage websites using
Laravel, a free, open-source library. They are responsible for both front-end
and back-end development. We are looking for a motivated Laravel developer to
come join our team of professionals.

  * Experience : 1 to 3 years
  * Position: Web Developer
  * Location: Hybrid

 **Responsibilities:**

  * Effective communication skills.
  * Ability to understand the detailed requirements of the project.
  * Develop, record, and maintain cutting-edge web-based PHP applications on portal plus premium service platforms.
  * Ensuring high performance and availability, and managing all technical aspects of the system.
  * Prepare and maintain all applications utilizing standard development tools.
  * Utilize backend data services and contribute to increasing existing data services API.
  * Lead the entire web application development life cycle right from the concept stage to delivery and post-launch support.
  * Document the development process, architecture, and standard components. Keep abreast of new trends and best practices in web development.
  * Coordinate with co-developers and keeps project manager well informed of the status of development effort and serve as a liaison between development staff and project manager.
  * Convey effectively with all task progress, evaluations, suggestions, and schedules along with technical and process issues.

 **Experience and Skills:**

  * Strong understanding of front-end and back-end website development.
  * Proficient understanding of cross-browser compatibility issues solving.
  * Strong Object-Oriented programming skills.
  * Must have Expertise in MVC architecture and Working knowledge of the Laravel framework.
  * Hands-on experience with SQL schema design, SOLID principles, and RESTFul API design. MySQL profiling and query optimization.
  * Ability to solve problems creatively and effectively.
  * Up-to-date experience with international web protocols, standards, and technologies. Creative and open to new ideas. Should have Analytical ability and Logical thinking.

 **Job Requirement**

 **Nice to Have:**

  * Knowledge of YII, CI, and WordPress will be an advantage for the candidate.
  * Working experience in ReactJS/Angular/VueJS.
  * Worked with Firebase tools e.g., FCM, RealtimeDatabase, Firestore

 **Qualifications:**

  * Bachelor's degree or equivalent experience in Computer Science.
  * At least 1 - 2 years of experience using HTML, CSS, and JavaScript Proficiency in at least one server-side technology (Java, PHP, NodeJS, Python, Ruby, R)
  * Ability to multi-task, organise, and prioritise work.

Job Type: Full-time

Salary: ₹400,000.00 - ₹800,000.00 per year

Schedule:

  * Day shift
  * Monday to Friday

Education:

  * Bachelor's (Preferred)

Experience:

  * PHP: 2 years (Required)
  * PHP Laravel: 1 year (Required)

Language:

  * English (Required)"
"https://www.glassdoor.co.in/job-listing/j?jl=1009136277773","glassdoor","Wordpress Developer","cyber hospitality private limited","","Vadodara","","2024-02-21","monthly",20000.0,25000.0,"INR",False,0,"","","**Job Title: WordPress Developer**

Experience Level: 1-2 years

Job Type: Full-time

Location: Vadodara

 **Working Hours: Monday to Friday, 4:00 PM to 12:00 AM**

 **Responsibilities:**

  * Develop and maintain WordPress websites with a focus on front-end development.
  * Work independently on projects, ensuring timely and high-quality deliverables.
  * Collaborate with the design and content teams to implement website layouts and features.
  * Troubleshoot and resolve issues related to website functionality, performance, and responsiveness.
  * Stay updated on industry trends and best practices to continuously improve skills and knowledge.
  * Ensure the integrity and security of websites through regular updates and maintenance.
  * Optimize websites for speed and performance.

 **Job Requirement**

 **Qualifications:**

  * 1-2 years of hands-on experience as a WordPress Developer.
  * Proficient in front-end technologies, including CSS3, JavaScript, HTML5, and jQuery.
  * Experience working with debugging tools such as Chrome Inspector and Firebug.
  * Strong understanding of website architecture and aesthetics.
  * Ability to work independently and meet project deadlines.
  * Excellent problem-solving and debugging skills.
  * Knowledge of responsive web design principles.
  * Familiarity with SEO best practices.
  * Effective communication skills and ability to collaborate with cross-functional teams.

Job Types: Full-time, Permanent

Salary: ₹20,000.00 - ₹25,000.00 per month

Schedule:

  * Evening shift
  * Fixed shift
  * Monday to Friday

Education:

  * Bachelor's (Preferred)

Experience:

  * total work: 1 year (Preferred)
  * WordPress: 1 year (Preferred)

Ability to Commute:

  * Vadodara, Gujarat (Required)

Ability to Relocate:

  * Vadodara, Gujarat: Relocate before starting work (Required)

Work Location: In person

 **Speak with the employer**  
+91 9327918047"
"https://www.glassdoor.co.in/job-listing/j?jl=1009135017752","glassdoor","PHP Laravel Developer","Zithas Technologies Pvt. Ltd","","Vadodara","","2024-02-21","monthly",12500.0,25000.0,"INR",False,0,"","","We are seeking a highly skilled Laravel Developer to join our team. As a
Laravel Developer, you will be responsible for developing and maintaining web
applications using Laravel framework. This is a full-time position with a
focus on developing scalable and efficient web solutions.

 **Qualification:**

  * 1-3 years of experience as a Laravel Developer
  * Strong understanding of PHP, Laravel framework, and related technologies
  * Proficient in JavaScript, JQuery, HTML, and CSS
  * Experience with Web APIs
  * Knowledge of database technologies such as MySQL
  * Good problem-solving and analytical skills
  * Excellent communication and teamwork abilities

 **Role and Responsibilities:**

  * Develop and maintain web applications using Laravel framework
  * Collaborate with cross-functional teams to define, design, and ship new features
  * Optimize application for maximum speed and scalability
  * Write clean and well-documented code
  * Troubleshoot and debug issues
  * Stay up-to-date with industry trends and best practices in web development

Job Type: Full-time

Salary: ₹12,500.00 - ₹25,000.00 per month

Benefits:

  * Paid sick time

Schedule:

  * Fixed shift

Tipe Lokasi:

  * In-person

Education:

  * Bachelor's (Preferred)

Experience:

  * PHP: 1 year (Preferred)
  * total work: 1 year (Preferred)
  * software development: 1 year (Preferred)

License/Certification:

  * PHP (Preferred)

Ability to Commute:

  * Vadodara, Gujarat (Required)

Ability to Relocate:

  * Vadodara, Gujarat: Relocate before starting work (Required)

Work Location: In person

 **Speak with the employer**  
+91 7203882277"
"https://www.glassdoor.co.in/job-listing/j?jl=1009135112846","glassdoor","Wordpress Developer","BYTEWEB IT SOLUTIONS PRIVATE LIMITED","","Vadodara","","2024-02-21","monthly",15000.0,15000.0,"INR",False,0,"","","Responsibilities:1. WordPress Development:

  * Design and implement custom WordPress themes and plugins.
  * Collaborate with the design team to ensure a visually appealing and user-friendly website.

2\\. Website Customization:

  * Customize existing WordPress themes to meet specific project requirements.
  * Implement and modify features to enhance website functionality.

3\\. Plugin Integration:

  * Install, configure, and customize WordPress plugins to optimize website performance.
  * Develop custom plugins as needed for specific functionalities.

4\\. Front-end Development:

  * Implement responsive design principles to ensure websites are accessible on various devices.
  * Collaborate with UX/UI designers to create seamless and engaging user experiences.

5\\. Security and Optimization:

  * Implement security best practices to safeguard websites against vulnerabilities.
  * Optimize website performance for speed and user experience.

6\\. Collaboration:

  * Work closely with cross-functional teams, including designers, content creators, and other developers.
  * Participate in brainstorming sessions and contribute innovative ideas for website improvements.

Skills:

  * Experience with version control systems, preferably Git.
  * Knowledge of SEO best practices.
  * Familiarity with e-commerce platforms (e.g., WooCommerce).

Job Type: Full-time

Salary: From ₹15,000.00 per month

Work Location: In person

 **Speak with the employer**  
+91 9328183331"
"https://www.glassdoor.co.in/job-listing/j?jl=1009133317844","glassdoor","Android application and IOS developer Freelancer","Maskoid Technologies","https://www.glassdoor.co.in/Overview/W-EI_IE3454122.htm","Vadodara","","2024-02-20","yearly",180000.0,643978.0,"INR",False,0,"","","## **Company Description**

Maskoid Technologies started its operation from Vadodara (Gujarat) with a
single client in 2015. Within a few years, we have grown with more than 500+
clients worldwide and increasing every month. We are one of the best internet
marketing agencies for local businesses. Innovation, Hard work and Ethics are
our main pillars. We are looking for excellent talent willing to work in a
fast-paced positive environment.

##  **Job Description**

We are looking for an Android and IOS Developer who possesses a passion for
pushing mobile technologies to the limits. This Android app developer will
work with our team of talented engineers to design and build the next
generation of our mobile applications. Android programming works closely with
other app development and technical teams.

Responsibilities

  * Design and build advanced applications for the Android platform
  * Collaborate with cross-functional teams to define, design, and ship new features
  * Work with outside data sources and APIs
  * Unit-test code for robustness, including edge cases, usability, and general reliability
  * Work on bug fixing and improving application performance
  * Continuously discover, evaluate, and implement new technologies to maximize development efficiency

  
**iOS developer** responsible for the development and maintenance of
applications aimed at a range of iOS devices including mobile phones and
tablet computers. Your primary focus will be development of iOS applications
and their integration with back-end services. You will be working alongside
other engineers and developers working on different layers of the
infrastructure. Therefore, a commitment to collaborative problem solving,
sophisticated design, and the creation of quality products is essential.

  * Design and build applications for the iOS platform
  * Ensure the performance, quality, and responsiveness of applications
  * Collaborate with a team to define, design, and ship new features
  * Identify and correct bottlenecks and fix bugs
  * Help maintain code quality, organization, and automatization

##  **Qualifications**

  * Qualification: B.E /B.Tech

##  **Additional Information**

 **  
MINIMUM 1 YEAR OF EXPERIENCE**"
"https://www.glassdoor.co.in/job-listing/j?jl=1009134264211","glassdoor","Senior Full Stack Developer","Cloudstaff","https://www.glassdoor.co.in/Overview/W-EI_IE1276771.htm","India","","2024-02-20","","","","",False,0,"","","**JR-12527: Senior Full Stack Developer | WFH - India**

Cloudstaff is a leading provider of smarter outsourcing solutions, with its
cutting-edge technology, exceptional people practices, superb employee
engagement, and unparalleled work-life balance. We have been recognized and
awarded twice as one of the Best Companies to Work for in Asia. Cloudstaff is
not just another outsourcing provider - we are your true difference maker.

Future-proof your career with Cloudstaff and open the doorway to unlimited
success. Join a family of like-minded individuals who value collaboration,
respect, and a healthy work-life integration. Together, we'll create an
atmosphere where you can thrive personally and professionally.

13 World-Class Offices Across the Globe  
5,000+ Amazingly Talented Cloudstaffers  
4.6 ★ Overall Feedback Rating on Glassdoor

 **Work Setup:**  
Work From Home  
India  
Night Shift

 **Responsibilities:**

  * Design, develop, and maintain the frontend and backend for business and customer dashboards and portals
  * Work independently on projects from concept to completion, ensuring adherence to deadlines and project requirements
  * Implement responsive web design principles to ensure the platform works well on both desktop and mobile devices
  * Integrate various database technologies (SQL and NoSQL) for efficient data storage and retrieval
  * Collaborate with cross-functional teams to gather and refine specifications and requirements based on technical needs
  * Create and maintain software documentation, including system architecture and design, code comments, and user guides
  * Stay abreast of emerging technologies and industry trends, applying them to operations and activities where applicable

 **Qualifications:**

  * Bachelor's degree in Computer Science, Engineering, or related field, or equivalent work experience
  * Proven experience as a Full Stack Developer, with a portfolio showcasing completed projects
  * Strong proficiency with Node.js, ReactJS, and React Native
  * Experience with SQL and NoSQL databases, such as MySQL, MongoDB, and PostgreSQL
  * Familiarity with front-end languages (e.g., HTML, CSS/SCSS, JavaScript, XML, jQuery) and API integration
  * Understanding of server-side CSS preprocessors (e.g., LESS, SASS)
  * Knowledge of code versioning tools, such as Git
  * Excellent problem-solving skills and the ability to work independently on projects
  * Strong organizational skills to manage multiple tasks within the constraints of timelines

 **About Cloudstaff**  
Cloudstaff was established in 2005 by Australian internet pioneer, Mr. Lloyd
Ernst. The company currently has over 4,000 employees headquartered in the
Philippines with a leadership team that consists of both Western and Filipino
executives. We help companies be more competitive through smarter outsourcing.

 **Why will you love working with Cloudstaff?**  
Cloudstaff is committed to building the #1 Workplace Everywhere, and this is
what makes us unique in the outsourcing industry. We take the time to
understand what our people need and what it takes to maintain a productive and
happy work environment. Everything we do is aimed at providing our staff with
a work culture that they can look forward to every single day. From staff
engagement initiatives to meaningful perks, we ensure that we do the best we
can and that we do it better every time. We take pride in our awesome
workforce and we deliberately support their personal and professional
development with our specialized training programs and mentoring. Being #1 is
not about us, it's all about our people, it's all about you!

  * Competitive Pay
  * Company-Provided PC/Laptop Set-Up & Fiber Internet Connection
  * HMO/Medical & Dental Insurance Coverage + 1 FREE Dependent (16th Day Upon Hire Date)
  * Rice Subsidy
  * Quarterly CS Perks (Groceries & Snacks)
  * Work Travel Insurance
  * Service Incentive Leaves
  * Employee Share Units
  * FREE Access to CS Academy Courses
  * Ongoing Career Advancement Opportunities
  * Social Clubs & Special Interest Groups

Unlock these exceptional Employee Benefits & Perks when you get hired in
CLOUDSTAFF!

#1TechWorkplace

Job Type: Full-time"
"https://www.glassdoor.co.in/job-listing/j?jl=1009133238626","glassdoor","Software Developer","Ceorra Technologies Private Limited","https://www.glassdoor.co.in/Overview/W-EI_IE2247967.htm","Vadodara","","2024-02-20","yearly",300000.0,693941.0,"INR",False,0,"","","The exact responsibilities and the main duties of developer can be summarized
as follows:

 **Key Responsibilities**

Design, code, test and debug complex business software

Work extensively with members of our dedicated and innovative development
team, using your strong analytical and problem-solving abilities to push the
boundaries and create new solutions

Utilize your creativity and continuous improvement attitude and skill set to
contribute independent thought and action to the team and company, building,
growing and enhancing value and accountability contribute thoughtful,
progressive and action oriented ideas to team brainstorming sessions to
explore technical and creative approaches to meet project requirements

Work with business users to analyse business requirements and develop software
delivery plans

Effectively communicate issues and status updates with customers and team
leaders in a consistent and timely manner

 **Technologies Required**

Asp.net, .net Core

Angular is must

Entity Framework

Web API is must

MS SQL

 **Education & Expertise**

BE - Computers, BE - IT, MCA, Computers

 **Experience: 0-7 Years**

Job Type: Full-time

Pay: ₹15,000.00 - ₹75,000.00 per year

Schedule:

  * Day shift

Education:

  * Bachelor's (Preferred)

Experience:

  * .NET: 1 year (Preferred)
  * total work: 1 year (Preferred)
  * Java: 1 year (Preferred)

Ability to Commute:

  * Vadodara, Gujarat (Required)

Ability to Relocate:

  * Vadodara, Gujarat: Relocate before starting work (Required)

Work Location: In person

 **Speak with the employer**  
+91 6357412890"
"https://www.glassdoor.co.in/job-listing/j?jl=1009134485619","glassdoor","Wordpress Developer","Rajarshi Solutions","","India","","2024-02-20","monthly",11000.0,25000.0,"INR",False,0,"","","**Responsibilities:**

  * Develop and maintain WordPress websites using best practices in WordPress development.
  * Customize WordPress themes and plugins to meet specific project requirements.
  * Ensure website functionality, performance, and security across all devices.
  * Collaborate with designers and content creators to implement website layouts and features.
  * Troubleshoot and debug issues that arise with WordPress websites.
  * Optimize website structure and code for SEO purposes.
  * Stay updated on the latest WordPress trends, techniques, and technologies.

 **Requirements:**

  * 1-2 years of experience as a WordPress developer or similar role.
  * Proficiency in WordPress theme and plugin development.
  * Strong understanding of front-end technologies, including HTML5, CSS3, JavaScript, and jQuery.
  * Experience with responsive and mobile-first design principles.
  * Basic knowledge of SEO principles and their application in website structure.
  * Familiarity with web performance optimization techniques.
  * Excellent communication and teamwork skills.
  * Ability to work independently and manage multiple projects simultaneously.
  * Attention to detail and a passion for producing high-quality work.

Job Type: Full-time

Salary: ₹11,000.00 - ₹25,000.00 per month

Benefits:

  * Leave encashment

Schedule:

  * Day shift
  * Fixed shift

Supplemental pay types:

  * Performance bonus

Education:

  * Diploma (Preferred)

Experience:

  * total work: 1 year (Preferred)
  * WordPress: 1 year (Preferred)

Ability to Commute:

  * Sama, Vadodara, Gujarat (Required)

Work Location: In person

 **Speak with the employer**  
+91 7984253395"
"https://www.glassdoor.co.in/job-listing/j?jl=1009134416090","glassdoor","Senior PHP Developer","Webmedia Experts","","Vadodara","","2024-02-20","monthly",18000.0,28000.0,"INR",False,0,"","","Job description : The ideal candidate will efficiently and quickly write PHP
in a timely and scalable way in order to improve the code-base of the
company's products in meaningful ways. This candidate will be able to test the
code and make adjustments where necessary. They should also be experience in
contributing to the whole software design lifecycle. Responsibilities : 1)
Write ""clean"", well-designed code 2) Produce detailed specifications 3)
Troubleshoot, test and maintain the core product software and databases to
ensure strong optimization and functionality 4) Contribute in all phases of
the development life cycle 5) Follow industry best practices 6) Develop and
deploy new features to facilitate related procedures and tools if necessary
Requirements : 1) Proven software development experience in PHP / Mysql 2)
Understanding of open source projects like Codeigniter / Core PHP. 3)
Demonstrable knowledge of web technologies including HTML, CSS, Javascript,
AJAX etc 4) Good knowledge of relational databases, version control tools and
of developing web services 5) Experience in common third-party APIs (Google,
Facebook etc) 6) Passion for best design and coding practices and a desire to
develop new bold ideas 7) Knowledge of Payment Gateway like Elavon / PayUmoney
/ PayPal / Paytm etc 8) BE/B.tech degree in Computer Science, Engineering 9)
Experience in software development 10) Strong knowledge of relational
databases, tools and PHP skill

Job Types: Full-time, Permanent

Salary: ₹18,000.00 - ₹28,000.00 per month

Benefits:

  * Provident Fund

Schedule:

  * Day shift
  * Fixed shift
  * Morning shift

Work Location: In person

 **Speak with the employer**  
+91 7778002490"
"https://www.glassdoor.co.in/job-listing/j?jl=1009133547919","glassdoor","PHP & Wordpress Developer","Makemeonline","","Vadodara","","2024-02-20","monthly",12000.0,20000.0,"INR",False,0,"","","**WordPress Developer**

We are looking to hire a skilled WordPress developer to design and implement
attractive and functional websites for our clients. You will be responsible
for both back-end and front-end development including the implementation of
WordPress themes and plugins as well as site integration and security updates.

To be a successful WordPress developer, you should have in-depth knowledge of
front-end programming languages, a good eye for aesthetics, and strong content
management skills. Ultimately, a top-class WordPress developer can create
attractive, user-friendly websites that perfectly meet the design and
functionality specifications of the client.  
WordPress Developer Responsibilities:

  * Meeting with clients to discuss website design and function.
  * Designing and building the website front-end.
  * Creating the website architecture.
  * Designing and managing the website back-end including database and server integration.
  * Generating WordPress themes and plugins.
  * Conducting website performance tests.
  * Troubleshooting content issues.
  * Conducting WordPress training with the client.
  * Monitoring the performance of the live website.

 **WordPress Developer Requirements:**

  * Bachelor's degree in computer science or a similar field.
  * Proven work experience as a WordPress developer.
  * Knowledge of front-end technologies including CSS3, JavaScript, HTML5, and jQuery.
  * Knowledge of code versioning tools including Git, Mercurial, and SVN.
  * Experience working with debugging tools such as Chrome Inspector and Firebug.
  * Good understanding of website architecture and aesthetics.
  * Ability to manage projects.
  * Good communication skills.

Job Type: Full-time

Salary: ₹12,000.00 - ₹20,000.00 per month

Schedule:

  * Day shift

Supplemental pay types:

  * Yearly bonus

Education:

  * Bachelor's (Preferred)

Experience:

  * total work: 1 year (Preferred)
  * WordPress: 1 year (Preferred)

Ability to Commute:

  * Vadodara, Vadodara, Gujarat (Required)

Ability to Relocate:

  * Vadodara, Vadodara, Gujarat: Relocate before starting work (Required)

Work Location: In person

 **Speak with the employer**  
+91 9403891914"
